@RELATION pacman_data_andrei
@ATTRIBUTE coords_x NUMERIC
@ATTRIBUTE coords_y NUMERIC
@ATTRIBUTE nearest_dot_distance NUMERIC
@ATTRIBUTE phantom_count NUMERIC
@ATTRIBUTE current_score NUMERIC
@ATTRIBUTE capsules_count NUMERIC
@ATTRIBUTE pacman_current_direction {East,North,South,West,Stop}
@ATTRIBUTE pacman_next_direction {East,North,South,West,Stop}
@ATTRIBUTE next_score NUMERIC
@DATA
9,18,None,4,-207,0,East,STOP,0
2,1,12,4,2233,3,East,STOP,0
2,1,12,4,2432,3,East,STOP,0
3,18,None,22,-370,0,West,STOP,0
3,1,11,4,3031,3,East,STOP,0
9,18,None,4,-208,0,East,STOP,0
2,1,12,4,3230,3,West,STOP,0
3,1,11,4,3229,3,East,STOP,0
3,18,None,22,-371,0,West,STOP,0
10,18,None,4,-209,0,East,STOP,0
4,1,10,4,3628,3,East,STOP,0
5,1,9,4,3827,3,East,STOP,0
4,1,10,4,4426,3,West,STOP,0
2,18,None,22,-372,0,West,STOP,0
11,18,None,4,-210,0,East,STOP,0
4,1,10,4,4425,3,West,STOP,0
5,1,9,4,4624,3,East,STOP,0
3,18,None,22,-373,0,East,STOP,0
5,2,9,4,4623,3,North,STOP,0
12,18,None,4,-211,0,East,STOP,0
5,2,9,4,4622,3,North,STOP,0
2,18,None,22,-374,0,West,STOP,0
5,3,9,4,4621,3,North,STOP,0
12,18,None,4,-212,0,East,STOP,0
5,3,9,4,4620,3,North,STOP,0
5,2,9,4,4619,3,South,STOP,0
3,18,None,22,-375,0,East,STOP,0
5,2,9,4,4618,3,South,STOP,0
12,18,None,4,-213,0,East,STOP,0
5,2,9,4,4617,3,South,STOP,0
4,18,None,22,-376,0,East,STOP,0
5,1,9,4,4616,3,South,STOP,0
11,18,None,4,-214,0,West,STOP,0
4,1,10,4,4615,3,West,STOP,0
4,1,10,4,4614,3,West,STOP,0
4,18,None,22,-377,0,East,STOP,0
11,18,None,4,-215,0,West,STOP,0
4,1,10,4,4613,3,West,STOP,0
4,1,10,4,4612,3,West,STOP,0
4,18,None,22,-378,0,East,STOP,0
11,18,None,4,-216,0,West,STOP,0
5,1,9,4,4611,3,East,STOP,0
5,18,None,22,-379,0,East,STOP,0
5,2,9,4,4610,3,North,STOP,0
5,3,9,4,4609,3,North,STOP,0
11,18,None,4,-217,0,West,STOP,0
5,3,9,4,4608,3,North,STOP,0
4,18,None,22,-380,0,West,STOP,0
5,3,9,4,4607,3,North,STOP,0
10,18,None,4,-218,0,West,STOP,0
5,4,9,4,4606,3,North,STOP,0
5,18,None,22,-381,0,East,STOP,0
5,3,9,4,4605,3,South,STOP,0
11,18,None,4,-219,0,East,STOP,0
5,3,9,4,4604,3,South,STOP,0
6,18,None,22,-382,0,East,STOP,0
5,3,9,4,4603,3,South,STOP,0
10,18,None,4,-220,0,West,STOP,0
5,4,9,4,4602,3,North,STOP,0
5,18,None,22,-383,0,West,STOP,0
5,4,9,4,4601,3,North,STOP,0
5,4,9,4,4600,3,North,STOP,0
11,18,None,4,-221,0,East,STOP,0
5,18,None,22,-384,0,West,STOP,0
5,4,9,4,4599,3,North,STOP,0
11,18,None,4,-222,0,East,STOP,0
5,18,None,22,-385,0,West,STOP,0
5,3,9,4,4598,3,South,STOP,0
5,3,9,4,4597,3,South,STOP,0
11,18,None,4,-223,0,East,STOP,0
5,18,None,22,-386,0,West,STOP,0
5,4,9,4,4596,3,North,STOP,0
5,4,9,4,4595,3,North,STOP,0
11,18,None,4,-224,0,East,STOP,0
6,18,None,22,-387,0,East,STOP,0
5,4,9,4,4594,3,North,STOP,0
5,3,9,4,4593,3,South,STOP,0
5,2,9,4,4592,3,South,STOP,0
12,18,None,4,-225,0,East,STOP,0
5,18,None,22,-388,0,West,STOP,0
5,1,9,4,4591,3,South,STOP,0
5,1,9,4,4590,3,South,STOP,0
5,18,None,22,-389,0,West,STOP,0
11,18,None,4,-226,0,West,STOP,0
5,2,9,4,4589,3,North,STOP,0
5,2,9,4,4588,3,North,STOP,0
5,18,None,22,-390,0,West,STOP,0
5,3,9,4,4587,3,North,STOP,0
10,18,None,4,-227,0,West,STOP,0
5,4,9,4,4586,3,North,STOP,0
5,3,9,4,4585,3,South,STOP,0
5,18,None,22,-391,0,West,STOP,0
5,3,9,4,4584,3,South,STOP,0
9,18,None,4,-228,0,West,STOP,0
5,18,None,22,-392,0,West,STOP,0
5,3,9,4,4583,3,South,STOP,0
5,3,9,4,4582,3,South,STOP,0
5,2,9,4,4581,3,South,STOP,0
10,18,None,4,-229,0,East,STOP,0
5,18,None,22,-393,0,West,STOP,0
5,3,9,4,4580,3,North,STOP,0
5,2,9,4,4579,3,South,STOP,0
10,18,None,4,-230,0,East,STOP,0
5,18,None,22,-394,0,West,STOP,0
5,1,9,4,4578,3,South,STOP,0
5,2,9,4,4577,3,North,STOP,0
6,18,None,22,-395,0,East,STOP,0
5,1,9,4,4776,3,South,STOP,0
10,18,None,4,-231,0,East,STOP,0
6,1,8,4,4775,3,East,STOP,0
7,1,7,4,4774,3,East,STOP,0
6,18,None,22,-396,0,East,STOP,0
10,18,None,4,-232,0,East,STOP,0
6,1,8,4,4773,3,West,STOP,0
7,1,7,4,4772,3,East,STOP,0
7,18,None,22,-397,0,East,STOP,0
10,18,None,4,-233,0,East,STOP,0
8,1,6,4,4771,3,East,STOP,0
8,2,6,4,4770,3,North,STOP,0
7,18,None,22,-398,0,East,STOP,0
10,18,None,4,-234,0,East,STOP,0
8,1,6,4,4769,3,South,STOP,0
8,2,6,4,4768,3,North,STOP,0
7,18,None,22,-399,0,East,STOP,0
8,1,6,4,4767,3,South,STOP,0
10,18,None,4,-235,0,East,STOP,0
7,1,7,4,4766,3,West,STOP,0
8,1,6,4,4765,3,East,STOP,0
10,18,None,4,-236,0,East,STOP,0
6,18,None,22,-400,0,West,STOP,0
8,1,6,4,4764,3,East,STOP,0
7,1,7,4,4763,3,West,STOP,0
6,18,None,22,-401,0,West,STOP,0
10,18,None,4,-237,0,East,STOP,0
6,1,8,4,4762,3,West,STOP,0
5,1,9,4,4961,3,West,STOP,0
7,18,None,22,-402,0,East,STOP,0
11,18,None,4,-238,0,East,STOP,0
6,1,8,4,4960,3,East,STOP,0
6,1,8,4,4959,3,East,STOP,0
12,18,None,4,-239,0,East,STOP,0
8,18,None,22,-403,0,East,STOP,0
6,1,8,4,4958,3,East,STOP,0
6,1,8,4,4957,3,East,STOP,0
12,18,None,4,-240,0,East,STOP,0
8,18,None,22,-404,0,East,STOP,0
6,1,8,4,4956,3,East,STOP,0
12,18,None,4,-241,0,East,STOP,0
9,18,None,22,-405,0,East,STOP,0
6,1,8,4,4955,3,East,STOP,0
5,1,9,4,4954,3,West,STOP,0
12,18,None,4,-242,0,East,STOP,0
5,1,9,4,4953,3,West,STOP,0
8,18,None,22,-406,0,West,STOP,0
5,1,9,4,4952,3,West,STOP,0
12,18,None,4,-243,0,East,STOP,0
5,1,9,4,4951,3,West,STOP,0
4,1,10,4,4950,3,West,STOP,0
8,18,None,22,-407,0,West,STOP,0
12,18,None,4,-244,0,East,STOP,0
4,1,10,4,4949,3,West,STOP,0
4,1,10,4,4948,3,West,STOP,0
9,18,None,22,-408,0,East,STOP,0
4,1,10,4,4947,3,West,STOP,0
12,18,None,4,-245,0,East,STOP,0
5,1,9,4,4946,3,East,STOP,0
9,18,None,22,-409,0,East,STOP,0
5,2,9,4,4945,3,North,STOP,0
11,18,None,4,-246,0,West,STOP,0
5,2,9,4,4944,3,North,STOP,0
9,18,None,22,-410,0,East,STOP,0
5,2,9,4,4943,3,North,STOP,0
12,18,None,4,-247,0,East,STOP,0
5,1,9,4,4942,3,South,STOP,0
6,1,8,4,4941,3,East,STOP,0
10,18,None,22,-411,0,East,STOP,0
5,1,9,4,5140,3,West,STOP,0
11,18,None,4,-248,0,West,STOP,0
11,18,None,22,-412,0,East,STOP,0
6,1,8,4,5139,3,East,STOP,0
6,1,8,4,5138,3,East,STOP,0
11,18,None,4,-249,0,West,STOP,0
6,1,8,4,5337,3,East,STOP,0
12,18,None,22,-413,0,East,STOP,0
5,1,9,4,5336,3,West,STOP,0
5,1,9,4,5335,3,West,STOP,0
11,18,None,22,-414,0,West,STOP,0
10,18,None,4,-50,0,West,STOP,0
6,1,8,4,5334,3,East,STOP,0
6,1,8,4,5333,3,East,STOP,0
12,18,None,22,-415,0,East,STOP,0
11,18,None,4,-51,0,East,STOP,0
7,1,7,4,5332,3,East,STOP,0
7,1,7,4,5531,3,East,STOP,0
7,1,7,4,5530,3,East,STOP,0
11,18,None,4,-52,0,East,STOP,0
11,18,None,22,-416,0,West,STOP,0
7,2,7,4,5529,3,North,STOP,0
11,18,None,22,-417,0,West,STOP,0
8,2,6,4,5528,3,East,STOP,0
12,18,None,4,-53,0,East,STOP,0
7,2,7,4,5527,3,West,STOP,0
7,2,7,4,5526,3,West,STOP,0
11,18,None,22,-418,0,West,STOP,0
11,18,None,4,-54,0,West,STOP,0
7,1,7,4,5525,3,South,STOP,0
8,1,6,4,5524,3,East,STOP,0
11,18,None,22,-419,0,West,STOP,0
10,18,None,4,-55,0,West,STOP,0
8,2,6,4,5523,3,North,STOP,0
8,3,6,4,5522,3,North,STOP,0
9,3,5,4,5521,3,East,STOP,0
11,18,None,22,-420,0,West,STOP,0
11,18,None,4,-56,0,East,STOP,0
9,3,5,4,5520,3,East,STOP,0
11,18,None,22,-421,0,West,STOP,0
8,3,6,4,5519,3,West,STOP,0
11,18,None,4,-57,0,East,STOP,0
7,3,7,4,5518,3,West,STOP,0
7,3,7,4,5517,3,West,STOP,0
11,18,None,22,-422,0,West,STOP,0
7,3,7,4,5516,3,West,STOP,0
12,18,None,4,-58,0,East,STOP,0
7,2,7,4,5515,3,South,STOP,0
10,18,None,22,-423,0,West,STOP,0
8,2,6,4,5514,3,East,STOP,0
12,18,None,4,-59,0,East,STOP,0
8,1,6,4,5713,3,South,STOP,0
8,1,6,4,5712,3,South,STOP,0
11,18,None,22,-424,0,East,STOP,0
9,1,5,4,5711,3,East,STOP,0
13,18,None,4,-60,0,East,STOP,0
10,18,None,22,-425,0,West,STOP,0
8,1,6,4,5710,3,West,STOP,0
7,1,7,4,5709,3,West,STOP,0
13,18,None,4,-61,0,East,STOP,0
9,18,None,22,-426,0,West,STOP,0
6,1,8,4,5708,3,West,STOP,0
5,1,9,4,5707,3,West,STOP,0
4,1,10,4,5706,3,West,STOP,0
14,18,None,4,-62,0,East,STOP,0
8,18,None,22,-427,0,West,STOP,0
4,1,10,4,5705,3,West,STOP,0
9,18,None,22,-428,0,East,STOP,0
4,1,10,4,5704,3,West,STOP,0
13,18,None,4,-63,0,West,STOP,0
4,1,10,4,5703,3,West,STOP,0
9,18,None,22,-429,0,East,STOP,0
3,1,11,4,5702,3,West,STOP,0
14,18,None,4,-64,0,East,STOP,0
3,1,11,4,5701,3,West,STOP,0
9,18,None,22,-430,0,East,STOP,0
3,1,11,4,5700,3,West,STOP,0
13,18,None,4,-65,0,West,STOP,0
3,1,11,4,5699,3,West,STOP,0
10,18,None,22,-431,0,East,STOP,0
2,1,12,4,5698,3,West,STOP,0
2,1,12,4,5697,3,West,STOP,0
13,18,None,4,-66,0,West,STOP,0
3,1,11,4,5696,3,East,STOP,0
9,18,None,22,-432,0,West,STOP,0
3,1,11,4,5695,3,East,STOP,0
14,18,None,4,-67,0,East,STOP,0
8,18,None,22,-433,0,West,STOP,0
4,1,10,4,5694,3,East,STOP,0
4,1,10,4,5893,3,East,STOP,0
4,1,10,4,5892,3,East,STOP,0
14,17,None,4,-68,0,South,STOP,0
7,18,None,22,-434,0,West,STOP,0
3,1,11,4,5891,3,West,STOP,0
6,18,None,22,-435,0,West,STOP,0
2,1,12,4,5890,3,West,STOP,0
15,17,None,4,-69,0,East,STOP,0
3,1,11,4,5889,3,East,STOP,0
4,1,10,4,5888,3,East,STOP,0
6,18,None,22,-436,0,West,STOP,0
16,17,None,4,-70,0,East,STOP,0
4,1,10,4,5887,3,East,STOP,0
7,18,None,22,-437,0,East,STOP,0
4,1,10,4,5886,3,East,STOP,0
17,17,None,4,-71,0,East,STOP,0
4,1,10,4,5885,3,East,STOP,0
7,18,None,22,-438,0,East,STOP,0
5,1,9,4,5884,3,East,STOP,0
6,1,8,4,5883,3,East,STOP,0
16,17,None,4,-72,0,West,STOP,0
6,1,8,4,5882,3,East,STOP,0
6,18,None,22,-439,0,West,STOP,0
6,1,8,4,5881,3,East,STOP,0
16,16,None,4,-73,0,South,STOP,0
7,1,7,4,5880,3,East,STOP,0
7,18,None,22,-440,0,East,STOP,0
8,1,6,4,5879,3,East,STOP,0
8,2,6,4,5878,3,North,STOP,0
16,17,None,4,-74,0,North,STOP,0
6,18,None,22,-441,0,West,STOP,0
8,2,6,4,5877,3,North,STOP,0
8,3,6,4,5876,3,North,STOP,0
7,3,7,4,5875,3,West,STOP,0
16,18,None,4,-75,0,North,STOP,0
7,18,None,22,-442,0,East,STOP,0
7,3,7,4,5874,3,West,STOP,0
7,2,7,4,5873,3,South,STOP,0
8,18,None,22,-443,0,East,STOP,0
17,18,None,4,-76,0,East,STOP,0
7,3,7,4,5872,3,North,STOP,0
7,3,7,4,5871,3,North,STOP,0
17,17,None,4,-77,0,South,STOP,0
7,18,None,22,-444,0,West,STOP,0
7,2,7,4,5870,3,South,STOP,0
7,3,7,4,5869,3,North,STOP,0
7,18,None,22,-445,0,West,STOP,0
18,17,None,4,-78,0,East,STOP,0
7,3,7,4,5868,3,North,STOP,0
8,3,6,4,5867,3,East,STOP,0
19,17,None,4,-79,0,East,STOP,0
8,2,6,4,5866,3,South,STOP,0
7,18,None,22,-446,0,West,STOP,0
8,3,6,4,5865,3,North,STOP,0
8,3,6,4,5864,3,North,STOP,0
20,17,None,4,-80,0,East,STOP,0
7,18,None,22,-447,0,West,STOP,0
7,3,7,4,5863,3,West,STOP,0
7,3,7,4,5862,3,West,STOP,0
19,17,None,4,-81,0,West,STOP,0
7,18,None,22,-448,0,West,STOP,0
7,3,7,4,5861,3,West,STOP,0
8,3,6,4,5860,3,East,STOP,0
19,18,None,4,-82,0,North,STOP,0
8,18,None,22,-449,0,East,STOP,0
9,3,5,4,5859,3,East,STOP,0
19,18,None,4,-83,0,North,STOP,0
10,3,4,4,5858,3,East,STOP,0
9,18,None,22,-450,0,East,STOP,0
9,3,5,4,5857,3,West,STOP,0
18,18,None,4,-84,0,West,STOP,0
10,3,4,4,5856,3,East,STOP,0
8,18,None,22,-451,0,West,STOP,0
10,3,4,4,5855,3,East,STOP,0
10,3,4,4,5854,3,East,STOP,0
17,18,None,4,-85,0,West,STOP,0
9,18,None,22,-452,0,East,STOP,0
10,3,4,4,5853,3,East,STOP,0
16,18,None,4,-86,0,West,STOP,0
10,3,4,4,5852,3,East,STOP,0
9,18,None,22,-453,0,East,STOP,0
9,3,5,4,5851,3,West,STOP,0
17,18,None,4,-87,0,East,STOP,0
9,3,5,4,5850,3,West,STOP,0
8,18,None,22,-454,0,West,STOP,0
10,3,4,4,5849,3,East,STOP,0
9,3,5,4,5848,3,West,STOP,0
8,18,None,22,-455,0,West,STOP,0
17,18,None,4,-88,0,East,STOP,0
10,3,4,4,5847,3,East,STOP,0
9,18,None,22,-456,0,East,STOP,0
10,3,4,4,5846,3,East,STOP,0
17,17,None,4,-89,0,South,STOP,0
10,3,4,4,5845,3,East,STOP,0
8,18,None,22,-457,0,West,STOP,0
10,3,4,4,5844,3,East,STOP,0
17,16,None,4,-90,0,South,STOP,0
10,3,4,4,5843,3,East,STOP,0
17,15,None,4,-91,0,South,STOP,0
9,18,None,22,-458,0,East,STOP,0
9,3,5,4,5842,3,West,STOP,0
8,3,6,4,5841,3,West,STOP,0
9,18,None,22,-459,0,East,STOP,0
17,14,None,4,-92,0,South,STOP,0
9,3,5,4,5840,3,East,STOP,0
8,3,6,4,5839,3,West,STOP,0
8,18,None,22,-460,0,West,STOP,0
9,3,5,4,5838,3,East,STOP,0
17,15,None,4,-93,0,North,STOP,0
8,3,6,4,5837,3,West,STOP,0
8,18,None,22,-461,0,West,STOP,0
17,15,None,4,-94,0,North,STOP,0
9,3,5,4,5836,3,East,STOP,0
8,3,6,4,5835,3,West,STOP,0
8,18,None,22,-462,0,West,STOP,0
16,15,None,4,-95,0,West,STOP,0
9,3,5,4,5834,3,East,STOP,0
8,3,6,4,5833,3,West,STOP,0
16,16,None,4,-96,0,North,STOP,0
8,18,None,22,-463,0,West,STOP,0
8,2,6,4,5832,3,South,STOP,0
8,1,6,4,5831,3,South,STOP,0
16,17,None,4,-97,0,North,STOP,0
9,18,None,22,-464,0,East,STOP,0
9,1,5,4,5830,3,East,STOP,0
15,17,None,4,-98,0,West,STOP,0
10,1,4,4,5829,3,East,STOP,0
9,18,None,22,-465,0,East,STOP,0
10,1,4,4,5828,3,East,STOP,0
10,1,4,4,5827,3,East,STOP,0
14,17,None,4,-99,0,West,STOP,0
9,18,None,22,-466,0,East,STOP,0
9,1,5,4,5826,3,West,STOP,0
9,1,5,4,5825,3,West,STOP,0
15,17,None,4,-100,0,East,STOP,0
9,18,None,22,-467,0,East,STOP,0
8,1,6,4,5824,3,West,STOP,0
8,1,6,4,5823,3,West,STOP,0
8,18,None,22,-468,0,West,STOP,0
15,18,None,4,-101,0,North,STOP,0
8,2,6,4,5822,3,North,STOP,0
8,18,None,22,-469,0,West,STOP,0
15,17,None,4,-102,0,South,STOP,0
8,2,6,4,5821,3,North,STOP,0
8,2,6,4,5820,3,North,STOP,0
7,18,None,22,-470,0,West,STOP,0
15,16,None,4,-103,0,South,STOP,0
8,2,6,4,5819,3,North,STOP,0
8,3,6,4,5818,3,North,STOP,0
8,18,None,22,-471,0,East,STOP,0
15,15,None,4,-104,0,South,STOP,0
8,3,6,4,5817,3,North,STOP,0
9,18,None,22,-472,0,East,STOP,0
16,15,None,4,-105,0,East,STOP,0
8,2,6,4,5816,3,South,STOP,0
8,3,6,4,5815,3,North,STOP,0
16,16,None,4,-106,0,North,STOP,0
9,18,None,22,-473,0,East,STOP,0
9,3,5,4,5814,3,East,STOP,0
15,16,None,4,-107,0,West,STOP,0
9,3,5,4,5813,3,East,STOP,0
9,18,None,22,-474,0,East,STOP,0
10,3,4,4,5812,3,East,STOP,0
16,16,None,4,-108,0,East,STOP,0
10,3,4,4,5811,3,East,STOP,0
16,15,None,4,-109,0,South,STOP,0
10,18,None,22,-475,0,East,STOP,0
10,3,4,4,5810,3,East,STOP,0
9,3,5,4,5809,3,West,STOP,0
17,15,None,4,-110,0,East,STOP,0
10,18,None,22,-476,0,East,STOP,0
8,3,6,4,5808,3,West,STOP,0
17,15,None,4,-111,0,East,STOP,0
8,2,6,4,5807,3,South,STOP,0
10,18,None,22,-477,0,East,STOP,0
8,3,6,4,5806,3,North,STOP,0
17,16,None,4,-112,0,North,STOP,0
7,3,7,4,5805,3,West,STOP,0
10,18,None,22,-478,0,East,STOP,0
7,2,7,4,5804,3,South,STOP,0
10,18,None,22,-479,0,East,STOP,0
17,15,None,4,-113,0,South,STOP,0
7,2,7,4,5803,3,South,STOP,0
7,1,7,4,5802,3,South,STOP,0
8,1,6,4,5801,3,East,STOP,0
17,15,None,4,-114,0,South,STOP,0
9,18,None,22,-480,0,West,STOP,0
8,2,6,4,5800,3,North,STOP,0
17,16,None,4,-115,0,North,STOP,0
9,18,None,22,-481,0,West,STOP,0
8,2,6,4,5799,3,North,STOP,0
7,2,7,4,5798,3,West,STOP,0
9,18,None,22,-482,0,West,STOP,0
17,16,None,4,-116,0,North,STOP,0
7,1,7,4,5797,3,South,STOP,0
7,1,7,4,5796,3,South,STOP,0
10,18,None,22,-483,0,East,STOP,0
7,2,7,4,5795,3,North,STOP,0
17,17,None,4,-117,0,North,STOP,0
8,2,6,4,5794,3,East,STOP,0
10,18,None,22,-484,0,East,STOP,0
8,2,6,4,5793,3,East,STOP,0
17,16,None,4,-118,0,South,STOP,0
8,3,6,4,5792,3,North,STOP,0
10,18,None,22,-485,0,East,STOP,0
8,2,6,4,5791,3,South,STOP,0
17,15,None,4,-119,0,South,STOP,0
8,1,6,4,5790,3,South,STOP,0
10,18,None,22,-486,0,East,STOP,0
8,1,6,4,5789,3,South,STOP,0
16,15,None,4,-120,0,West,STOP,0
9,1,5,4,5788,3,East,STOP,0
8,1,6,4,5787,3,West,STOP,0
11,18,None,22,-487,0,East,STOP,0
7,1,7,4,5786,3,West,STOP,0
16,14,None,4,-121,0,South,STOP,0
11,18,None,22,-488,0,East,STOP,0
6,1,8,4,5785,3,West,STOP,0
5,1,9,4,5784,3,West,STOP,0
17,14,None,4,-122,0,East,STOP,0
6,1,8,4,5783,3,East,STOP,0
12,18,None,22,-489,0,East,STOP,0
6,1,8,4,5782,3,East,STOP,0
18,14,None,4,-123,0,East,STOP,0
6,1,8,4,5781,3,East,STOP,0
6,1,8,4,5780,3,East,STOP,0
12,18,None,22,-490,0,East,STOP,0
18,14,None,4,-124,0,East,STOP,0
7,1,7,4,5779,3,East,STOP,0
18,13,None,4,-125,0,South,STOP,0
7,1,7,4,5778,3,East,STOP,0
12,18,None,22,-491,0,East,STOP,0
7,2,7,4,5777,3,North,STOP,0
7,3,7,4,5776,3,North,STOP,0
18,12,None,4,-126,0,South,STOP,0
13,18,None,22,-492,0,East,STOP,0
7,3,7,4,5775,3,North,STOP,0
7,2,7,4,5774,3,South,STOP,0
18,13,None,4,-127,0,North,STOP,0
13,18,None,22,-493,0,East,STOP,0
7,1,7,4,5773,3,South,STOP,0
7,1,7,4,5772,3,South,STOP,0
19,13,None,4,-128,0,East,STOP,0
13,18,None,22,-494,0,East,STOP,0
8,1,6,4,5771,3,East,STOP,0
19,14,None,4,-129,0,North,STOP,0
8,2,6,4,5770,3,North,STOP,0
12,18,None,22,-495,0,West,STOP,0
8,3,6,4,5769,3,North,STOP,0
9,3,5,4,5768,3,East,STOP,0
18,14,None,4,-130,0,West,STOP,0
12,18,None,22,-496,0,West,STOP,0
9,3,5,4,5767,3,East,STOP,0
9,3,5,4,5766,3,East,STOP,0
18,13,None,4,-131,0,South,STOP,0
11,18,None,22,-497,0,West,STOP,0
9,3,5,4,5765,3,East,STOP,0
19,13,None,4,-132,0,East,STOP,0
9,3,5,4,5764,3,East,STOP,0
11,18,None,22,-498,0,West,STOP,0
9,3,5,4,5763,3,East,STOP,0
18,13,None,4,-133,0,West,STOP,0
12,18,None,22,-499,0,East,STOP,0
9,3,5,4,5762,3,East,STOP,0
8,3,6,4,5761,3,West,STOP,0
18,14,None,4,-134,0,North,STOP,0
7,3,7,4,5760,3,West,STOP,0
13,18,None,22,-500,0,East,STOP,0
8,3,6,4,5759,3,East,STOP,0
8,3,6,4,5758,3,East,STOP,0
19,14,None,4,-135,0,East,STOP,0
12,18,None,22,-501,0,West,STOP,0
8,2,6,4,5757,3,South,STOP,0
8,2,6,4,5756,3,South,STOP,0
20,14,None,4,-136,0,East,STOP,0
11,18,None,22,-502,0,West,STOP,0
7,2,7,4,5755,3,West,STOP,0
7,1,7,4,5754,3,South,STOP,0
19,14,None,4,-137,0,West,STOP,0
11,18,None,22,-503,0,West,STOP,0
8,1,6,4,5753,3,East,STOP,0
7,1,7,4,5752,3,West,STOP,0
18,14,None,4,-138,0,West,STOP,0
11,18,None,22,-504,0,West,STOP,0
6,1,8,4,5751,3,West,STOP,0
7,1,7,4,5750,3,East,STOP,0
18,13,None,4,-139,0,South,STOP,0
10,18,None,22,-505,0,West,STOP,0
8,1,6,4,5749,3,East,STOP,0
9,1,5,4,5748,3,East,STOP,0
14,3,None,4,0,4,Stop,STOP,0
17,13,None,4,-140,0,West,STOP,0
10,1,4,4,5747,3,East,STOP,0
10,18,None,22,-506,0,West,STOP,0
10,1,4,4,5746,3,East,STOP,0
10,1,4,4,5745,3,East,STOP,0
9,18,None,22,-507,0,West,STOP,0
17,13,None,4,-141,0,West,STOP,0
13,3,None,4,-1,4,West,STOP,0
9,1,5,4,5744,3,West,STOP,0
9,1,5,4,5743,3,West,STOP,0
18,13,None,4,-142,0,East,STOP,0
8,18,None,22,-508,0,West,STOP,0
10,1,4,4,5742,3,East,STOP,0
11,1,3,4,5741,3,East,STOP,0
18,12,None,4,-143,0,South,STOP,0
12,3,None,4,-2,4,West,STOP,0
8,18,None,22,-509,0,West,STOP,0
10,1,4,4,5740,3,West,STOP,0
10,1,4,4,5739,3,West,STOP,0
18,11,None,4,-144,0,South,STOP,0
7,18,None,22,-510,0,West,STOP,0
10,1,4,4,5738,3,West,STOP,0
12,4,None,4,-3,4,North,STOP,0
11,1,3,4,5737,3,East,STOP,0
7,18,None,22,-511,0,West,STOP,0
19,11,None,4,-145,0,East,STOP,0
12,1,2,4,5736,3,East,STOP,0
12,1,2,4,5735,3,East,STOP,0
12,4,None,4,-4,4,North,STOP,0
20,11,None,4,-146,0,East,STOP,0
11,1,3,4,5734,3,West,STOP,0
8,18,None,22,-512,0,East,STOP,0
11,1,3,4,5733,3,West,STOP,0
11,1,3,4,5732,3,West,STOP,0
20,10,None,4,-147,0,South,STOP,0
11,1,3,4,5731,3,West,STOP,0
7,18,None,22,-513,0,West,STOP,0
12,5,None,4,-5,4,North,STOP,0
19,10,None,4,-148,0,West,STOP,0
12,1,2,4,5730,3,East,STOP,0
11,1,3,4,5729,3,West,STOP,0
7,18,None,22,-514,0,West,STOP,0
19,11,None,4,-149,0,North,STOP,0
11,5,None,4,-6,4,West,STOP,0
12,1,2,4,5728,3,East,STOP,0
12,2,2,4,5727,3,North,STOP,0
7,18,None,22,-515,0,West,STOP,0
19,12,None,4,-150,0,North,STOP,0
12,2,2,4,5726,3,North,STOP,0
12,3,2,4,5725,3,North,STOP,0
11,5,None,4,-7,4,West,STOP,0
18,12,None,4,-151,0,West,STOP,0
6,18,None,22,-516,0,West,STOP,0
12,2,2,4,5724,3,South,STOP,0
12,1,2,4,5723,3,South,STOP,0
18,13,None,4,-152,0,North,STOP,0
6,18,None,22,-517,0,West,STOP,0
12,2,2,4,5722,3,North,STOP,0
11,5,None,4,-8,4,West,STOP,0
12,3,2,4,5721,3,North,STOP,0
19,13,None,4,-153,0,East,STOP,0
12,3,2,4,5720,3,North,STOP,0
5,18,None,22,-518,0,West,STOP,0
12,2,2,4,5719,3,South,STOP,0
19,12,None,4,-154,0,South,STOP,0
12,5,None,4,-9,4,East,STOP,0
12,2,2,4,5718,3,South,STOP,0
6,18,None,22,-519,0,East,STOP,0
12,2,2,4,5717,3,South,STOP,0
18,12,None,4,-155,0,West,STOP,0
12,3,2,4,5716,3,North,STOP,0
6,18,None,22,-520,0,East,STOP,0
12,4,None,4,-10,4,South,STOP,0
12,3,2,4,5715,3,North,STOP,0
18,11,None,4,-156,0,South,STOP,0
12,2,2,4,5714,3,South,STOP,0
18,12,None,4,-157,0,North,STOP,0
12,1,2,4,5713,3,South,STOP,0
6,18,None,22,-521,0,East,STOP,0
12,3,None,4,-11,4,South,STOP,0
12,1,2,4,5712,3,South,STOP,0
17,12,None,4,-158,0,West,STOP,0
12,2,2,4,5711,3,North,STOP,0
7,18,None,22,-522,0,East,STOP,0
12,2,2,4,5710,3,North,STOP,0
18,12,None,4,-159,0,East,STOP,0
12,1,2,4,5709,3,South,STOP,0
12,3,None,4,-12,4,South,STOP,0
12,1,2,4,5708,3,South,STOP,0
8,18,None,22,-523,0,East,STOP,0
18,13,None,4,-160,0,North,STOP,0
12,2,2,4,5707,3,North,STOP,0
12,2,2,4,5706,3,North,STOP,0
17,13,None,4,-161,0,West,STOP,0
13,3,None,4,-13,4,East,STOP,0
7,18,None,22,-524,0,West,STOP,0
12,3,2,4,5705,3,North,STOP,0
18,13,None,4,-162,0,East,STOP,0
12,3,2,4,5704,3,North,STOP,0
